indicator,type,source,first_seen,last_seen,confidence,severity,tags,description,raw_data,asn,country,organization,ports,services,malware_families,references,latitude,longitude
cf4958e8024e9071b540eacee8b3e424,hash_md5,alienvault,2025-09-05T10:46:26,,0.7,medium,[],,"{'pulse_key': '68babf81ce8dc0a40f7d42f5', 'id': 4127066002, 'indicator': 'cf4958e8024e9071b540eacee8b3e424', 'type': 'FileHash-MD5', 'created': '2025-09-05T10:46:26', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68babf81ce8dc0a40f7d42f5'}",,,,[],[],[],[],,
f8fae59f47f269cb4ee50e701fddc76c,hash_md5,alienvault,2025-09-05T10:46:26,,0.7,medium,[],,"{'pulse_key': '68babf81ce8dc0a40f7d42f5', 'id': 4081715624, 'indicator': 'f8fae59f47f269cb4ee50e701fddc76c', 'type': 'FileHash-MD5', 'created': '2025-09-05T10:46:26', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68babf81ce8dc0a40f7d42f5'}",,,,[],[],[],[],,
02fb82b08fddb0e648c57750a3502b74475f3035,hash_sha1,alienvault,2025-09-05T10:46:26,,0.7,medium,[],,"{'pulse_key': '68babf81ce8dc0a40f7d42f5', 'id': 4127066003, 'indicator': '02fb82b08fddb0e648c57750a3502b74475f3035', 'type': 'FileHash-SHA1', 'created': '2025-09-05T10:46:26', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68babf81ce8dc0a40f7d42f5'}",,,,[],[],[],[],,
1a1fd402595c59e311a265ebe63a30b69361180f,hash_sha1,alienvault,2025-09-05T10:46:26,,0.7,medium,[],,"{'pulse_key': '68babf81ce8dc0a40f7d42f5', 'id': 4081715626, 'indicator': '1a1fd402595c59e311a265ebe63a30b69361180f', 'type': 'FileHash-SHA1', 'created': '2025-09-05T10:46:26', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68babf81ce8dc0a40f7d42f5'}",,,,[],[],[],[],,
29bac75338fd0c4767db87473920677ded49ae5f,hash_sha1,alienvault,2025-09-05T10:46:26,,0.7,medium,[],,"{'pulse_key': '68babf81ce8dc0a40f7d42f5', 'id': 4127066004, 'indicator': '29bac75338fd0c4767db87473920677ded49ae5f', 'type': 'FileHash-SHA1', 'created': '2025-09-05T10:46:26', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68babf81ce8dc0a40f7d42f5'}",,,,[],[],[],[],,
33c1f41da4df460b8c0b3d5624f9635d3f6f5f9f,hash_sha1,alienvault,2025-09-05T10:46:26,,0.7,medium,[],,"{'pulse_key': '68babf81ce8dc0a40f7d42f5', 'id': 4127066005, 'indicator': '33c1f41da4df460b8c0b3d5624f9635d3f6f5f9f', 'type': 'FileHash-SHA1', 'created': '2025-09-05T10:46:26', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68babf81ce8dc0a40f7d42f5'}",,,,[],[],[],[],,
3f94d8fbe3478cafe5b14db43810ce1f508528ee,hash_sha1,alienvault,2025-09-05T10:46:26,,0.7,medium,[],,"{'pulse_key': '68babf81ce8dc0a40f7d42f5', 'id': 4068110600, 'indicator': '3f94d8fbe3478cafe5b14db43810ce1f508528ee', 'type': 'FileHash-SHA1', 'created': '2025-09-05T10:46:26', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68babf81ce8dc0a40f7d42f5'}",,,,[],[],[],[],,
50c4a056ceff2ab24a0d1756f116e3a5de8c8b2b,hash_sha1,alienvault,2025-09-05T10:46:26,,0.7,medium,[],,"{'pulse_key': '68babf81ce8dc0a40f7d42f5', 'id': 4081715630, 'indicator': '50c4a056ceff2ab24a0d1756f116e3a5de8c8b2b', 'type': 'FileHash-SHA1', 'created': '2025-09-05T10:46:26', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68babf81ce8dc0a40f7d42f5'}",,,,[],[],[],[],,
562e9907f6f6b4ebfc929bf7378e0348ddde1029,hash_sha1,alienvault,2025-09-05T10:46:26,,0.7,medium,[],,"{'pulse_key': '68babf81ce8dc0a40f7d42f5', 'id': 4127066006, 'indicator': '562e9907f6f6b4ebfc929bf7378e0348ddde1029', 'type': 'FileHash-SHA1', 'created': '2025-09-05T10:46:26', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68babf81ce8dc0a40f7d42f5'}",,,,[],[],[],[],,
593b0e04cdfdba94d3cb78f113d8a971fe1deb21,hash_sha1,alienvault,2025-09-05T10:46:26,,0.7,medium,[],,"{'pulse_key': '68babf81ce8dc0a40f7d42f5', 'id': 4127066007, 'indicator': '593b0e04cdfdba94d3cb78f113d8a971fe1deb21', 'type': 'FileHash-SHA1', 'created': '2025-09-05T10:46:26', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68babf81ce8dc0a40f7d42f5'}",,,,[],[],[],[],,
861fa0a2edec4b773852029abea4b03ba17f181d,hash_sha1,alienvault,2025-09-05T10:46:26,,0.7,medium,[],,"{'pulse_key': '68babf81ce8dc0a40f7d42f5', 'id': 4127066008, 'indicator': '861fa0a2edec4b773852029abea4b03ba17f181d', 'type': 'FileHash-SHA1', 'created': '2025-09-05T10:46:26', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68babf81ce8dc0a40f7d42f5'}",,,,[],[],[],[],,
8e8a76205809bdbf17b0760a001a5aa1a2ac9e74,hash_sha1,alienvault,2025-09-05T10:46:26,,0.7,medium,[],,"{'pulse_key': '68babf81ce8dc0a40f7d42f5', 'id': 4127066009, 'indicator': '8e8a76205809bdbf17b0760a001a5aa1a2ac9e74', 'type': 'FileHash-SHA1', 'created': '2025-09-05T10:46:26', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68babf81ce8dc0a40f7d42f5'}",,,,[],[],[],[],,
ae1a8e192b8416b72da711dbd8b32eaf80d788e3,hash_sha1,alienvault,2025-09-05T10:46:26,,0.7,medium,[],,"{'pulse_key': '68babf81ce8dc0a40f7d42f5', 'id': 4081715631, 'indicator': 'ae1a8e192b8416b72da711dbd8b32eaf80d788e3', 'type': 'FileHash-SHA1', 'created': '2025-09-05T10:46:26', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68babf81ce8dc0a40f7d42f5'}",,,,[],[],[],[],,
bcaca5c44f6f95aa6ef9c8af59d8d25902bb92cd,hash_sha1,alienvault,2025-09-05T10:46:26,,0.7,medium,[],,"{'pulse_key': '68babf81ce8dc0a40f7d42f5', 'id': 4127066010, 'indicator': 'bcaca5c44f6f95aa6ef9c8af59d8d25902bb92cd', 'type': 'FileHash-SHA1', 'created': '2025-09-05T10:46:26', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68babf81ce8dc0a40f7d42f5'}",,,,[],[],[],[],,
bef2555eaff165cae5f67f9191d7431a14a04180,hash_sha1,alienvault,2025-09-05T10:46:26,,0.7,medium,[],,"{'pulse_key': '68babf81ce8dc0a40f7d42f5', 'id': 4127066011, 'indicator': 'bef2555eaff165cae5f67f9191d7431a14a04180', 'type': 'FileHash-SHA1', 'created': '2025-09-05T10:46:26', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68babf81ce8dc0a40f7d42f5'}",,,,[],[],[],[],,
ce76704011fa860b129a9a23deffa8c0e129e0c9,hash_sha1,alienvault,2025-09-05T10:46:26,,0.7,medium,[],,"{'pulse_key': '68babf81ce8dc0a40f7d42f5', 'id': 4127066012, 'indicator': 'ce76704011fa860b129a9a23deffa8c0e129e0c9', 'type': 'FileHash-SHA1', 'created': '2025-09-05T10:46:26', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68babf81ce8dc0a40f7d42f5'}",,,,[],[],[],[],,
fdda195f3570dcd412db8dc74fb2f804259b331a,hash_sha1,alienvault,2025-09-05T10:46:26,,0.7,medium,[],,"{'pulse_key': '68babf81ce8dc0a40f7d42f5', 'id': 4127066013, 'indicator': 'fdda195f3570dcd412db8dc74fb2f804259b331a', 'type': 'FileHash-SHA1', 'created': '2025-09-05T10:46:26', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68babf81ce8dc0a40f7d42f5'}",,,,[],[],[],[],,
04a1852aed5734d8aaf97730a7231272f103605a4f83ea8413abe6f8169aee4c,hash_sha256,alienvault,2025-09-05T10:46:26,,0.7,medium,[],,"{'pulse_key': '68babf81ce8dc0a40f7d42f5', 'id': 4127066014, 'indicator': '04a1852aed5734d8aaf97730a7231272f103605a4f83ea8413abe6f8169aee4c', 'type': 'FileHash-SHA256', 'created': '2025-09-05T10:46:26', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68babf81ce8dc0a40f7d42f5'}",,,,[],[],[],[],,
05a4f648099d0b35d6eb4662266b1046d4691bb8e739a4fd4e4e55e69774ef1f,hash_sha256,alienvault,2025-09-05T10:46:26,,0.7,medium,[],,"{'pulse_key': '68babf81ce8dc0a40f7d42f5', 'id': 4127066015, 'indicator': '05a4f648099d0b35d6eb4662266b1046d4691bb8e739a4fd4e4e55e69774ef1f', 'type': 'FileHash-SHA256', 'created': '2025-09-05T10:46:26', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68babf81ce8dc0a40f7d42f5'}",,,,[],[],[],[],,
05d2d06143d363c1e41546f14c1d99b082402460ba4e8598667614de996d2fbc,hash_sha256,alienvault,2025-09-05T10:46:26,,0.7,medium,[],,"{'pulse_key': '68babf81ce8dc0a40f7d42f5', 'id': 4127066016, 'indicator': '05d2d06143d363c1e41546f14c1d99b082402460ba4e8598667614de996d2fbc', 'type': 'FileHash-SHA256', 'created': '2025-09-05T10:46:26', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68babf81ce8dc0a40f7d42f5'}",,,,[],[],[],[],,
0c08b5f3c24841d5fe02ddebdcf4707a75c790916c3ad4c769108241ddf999e4,hash_sha256,alienvault,2025-09-05T10:46:26,,0.7,medium,[],,"{'pulse_key': '68babf81ce8dc0a40f7d42f5', 'id': 4081715830, 'indicator': '0c08b5f3c24841d5fe02ddebdcf4707a75c790916c3ad4c769108241ddf999e4', 'type': 'FileHash-SHA256', 'created': '2025-09-05T10:46:26', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68babf81ce8dc0a40f7d42f5'}",,,,[],[],[],[],,
0e9d984f980ceffb846946a8926e1d69abf2d07a6b710b8f8c802026ba3bbdb4,hash_sha256,alienvault,2025-09-05T10:46:26,,0.7,medium,[],,"{'pulse_key': '68babf81ce8dc0a40f7d42f5', 'id': 4127066017, 'indicator': '0e9d984f980ceffb846946a8926e1d69abf2d07a6b710b8f8c802026ba3bbdb4', 'type': 'FileHash-SHA256', 'created': '2025-09-05T10:46:26', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68babf81ce8dc0a40f7d42f5'}",,,,[],[],[],[],,
0fd7eb57f5f9d817dd497c1ce3be0791f5e798077f8dc2c3a4e2b2b0b0bdc2c6,hash_sha256,alienvault,2025-09-05T10:46:26,,0.7,medium,[],,"{'pulse_key': '68babf81ce8dc0a40f7d42f5', 'id': 4127066018, 'indicator': '0fd7eb57f5f9d817dd497c1ce3be0791f5e798077f8dc2c3a4e2b2b0b0bdc2c6', 'type': 'FileHash-SHA256', 'created': '2025-09-05T10:46:26', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68babf81ce8dc0a40f7d42f5'}",,,,[],[],[],[],,
1178fa21928e5aac0f320e18bfb15603e00d3b8874719f4e74dd4f49db6dc5a8,hash_sha256,alienvault,2025-09-05T10:46:26,,0.7,medium,[],,"{'pulse_key': '68babf81ce8dc0a40f7d42f5', 'id': 4127066019, 'indicator': '1178fa21928e5aac0f320e18bfb15603e00d3b8874719f4e74dd4f49db6dc5a8', 'type': 'FileHash-SHA256', 'created': '2025-09-05T10:46:26', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68babf81ce8dc0a40f7d42f5'}",,,,[],[],[],[],,
1ff6ee23b4cd9ac90ee569067b9e649c76dafac234761706724ae0c1943e4a75,hash_sha256,alienvault,2025-09-05T10:46:26,,0.7,medium,[],,"{'pulse_key': '68babf81ce8dc0a40f7d42f5', 'id': 4081715848, 'indicator': '1ff6ee23b4cd9ac90ee569067b9e649c76dafac234761706724ae0c1943e4a75', 'type': 'FileHash-SHA256', 'created': '2025-09-05T10:46:26', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68babf81ce8dc0a40f7d42f5'}",,,,[],[],[],[],,
21497a0eb89f321f971b4346880b43b342df131c431788cff4685c5a5a71b53e,hash_sha256,alienvault,2025-09-05T10:46:26,,0.7,medium,[],,"{'pulse_key': '68babf81ce8dc0a40f7d42f5', 'id': 4127066020, 'indicator': '21497a0eb89f321f971b4346880b43b342df131c431788cff4685c5a5a71b53e', 'type': 'FileHash-SHA256', 'created': '2025-09-05T10:46:26', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68babf81ce8dc0a40f7d42f5'}",,,,[],[],[],[],,
24934295a5824ef8ec8df1df9ee5bc719bb98e9b6b55b2cbbb02498782762cc5,hash_sha256,alienvault,2025-09-05T10:46:26,,0.7,medium,[],,"{'pulse_key': '68babf81ce8dc0a40f7d42f5', 'id': 4126157306, 'indicator': '24934295a5824ef8ec8df1df9ee5bc719bb98e9b6b55b2cbbb02498782762cc5', 'type': 'FileHash-SHA256', 'created': '2025-09-05T10:46:26', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68babf81ce8dc0a40f7d42f5'}",,,,[],[],[],[],,
26a5e18d6ac86a865250452528664d4cde74187d741fcf98370efb34d4219490,hash_sha256,alienvault,2025-09-05T10:46:26,,0.7,medium,[],,"{'pulse_key': '68babf81ce8dc0a40f7d42f5', 'id': 4081715850, 'indicator': '26a5e18d6ac86a865250452528664d4cde74187d741fcf98370efb34d4219490', 'type': 'FileHash-SHA256', 'created': '2025-09-05T10:46:26', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68babf81ce8dc0a40f7d42f5'}",,,,[],[],[],[],,
282fa3476294e2b57aa9a8ab4bc1cc00f334197298e4afb2aae812b77e755207,hash_sha256,alienvault,2025-09-05T10:46:26,,0.7,medium,[],,"{'pulse_key': '68babf81ce8dc0a40f7d42f5', 'id': 4127066021, 'indicator': '282fa3476294e2b57aa9a8ab4bc1cc00f334197298e4afb2aae812b77e755207', 'type': 'FileHash-SHA256', 'created': '2025-09-05T10:46:26', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68babf81ce8dc0a40f7d42f5'}",,,,[],[],[],[],,
2fcb76dfdfcd390658bbc032faafef607804d5d4a2f1c0005f274ab2e06d8af4,hash_sha256,alienvault,2025-09-05T10:46:26,,0.7,medium,[],,"{'pulse_key': '68babf81ce8dc0a40f7d42f5', 'id': 4127066022, 'indicator': '2fcb76dfdfcd390658bbc032faafef607804d5d4a2f1c0005f274ab2e06d8af4', 'type': 'FileHash-SHA256', 'created': '2025-09-05T10:46:26', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68babf81ce8dc0a40f7d42f5'}",,,,[],[],[],[],,
375229df144b3fb0d0560d90b06aa7fe34825886069653a088fa4071476cf63e,hash_sha256,alienvault,2025-09-05T10:46:26,,0.7,medium,[],,"{'pulse_key': '68babf81ce8dc0a40f7d42f5', 'id': 4127066023, 'indicator': '375229df144b3fb0d0560d90b06aa7fe34825886069653a088fa4071476cf63e', 'type': 'FileHash-SHA256', 'created': '2025-09-05T10:46:26', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68babf81ce8dc0a40f7d42f5'}",,,,[],[],[],[],,
39b40746de01af66c0e5ce5888df4c42e474adcdb4301275b1474423d7a0ff1f,hash_sha256,alienvault,2025-09-05T10:46:26,,0.7,medium,[],,"{'pulse_key': '68babf81ce8dc0a40f7d42f5', 'id': 4127066024, 'indicator': '39b40746de01af66c0e5ce5888df4c42e474adcdb4301275b1474423d7a0ff1f', 'type': 'FileHash-SHA256', 'created': '2025-09-05T10:46:26', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68babf81ce8dc0a40f7d42f5'}",,,,[],[],[],[],,
3dd877835c04fde3f2d14ce96f23a1c00002fefa9d731e8c4ce3b656aac90063,hash_sha256,alienvault,2025-09-05T10:46:26,,0.7,medium,[],,"{'pulse_key': '68babf81ce8dc0a40f7d42f5', 'id': 4068031379, 'indicator': '3dd877835c04fde3f2d14ce96f23a1c00002fefa9d731e8c4ce3b656aac90063', 'type': 'FileHash-SHA256', 'created': '2025-09-05T10:46:26', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68babf81ce8dc0a40f7d42f5'}",,,,[],[],[],[],,
420f13538c0c2620eba396e96afdf36430b2618d7d215e96c81444379ab8a7bc,hash_sha256,alienvault,2025-09-05T10:46:26,,0.7,medium,[],,"{'pulse_key': '68babf81ce8dc0a40f7d42f5', 'id': 4127066025, 'indicator': '420f13538c0c2620eba396e96afdf36430b2618d7d215e96c81444379ab8a7bc', 'type': 'FileHash-SHA256', 'created': '2025-09-05T10:46:26', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68babf81ce8dc0a40f7d42f5'}",,,,[],[],[],[],,
53775af67e9df206ed3f9c0a3756dbbc4968a77b1df164e9baddb51e61ac82df,hash_sha256,alienvault,2025-09-05T10:46:26,,0.7,medium,[],,"{'pulse_key': '68babf81ce8dc0a40f7d42f5', 'id': 4127066026, 'indicator': '53775af67e9df206ed3f9c0a3756dbbc4968a77b1df164e9baddb51e61ac82df', 'type': 'FileHash-SHA256', 'created': '2025-09-05T10:46:26', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68babf81ce8dc0a40f7d42f5'}",,,,[],[],[],[],,
58d54e2454be3e4e9a8ea86a3f299a7a60529bc12d28394c5bdf8f858400ff7b,hash_sha256,alienvault,2025-09-05T10:46:26,,0.7,medium,[],,"{'pulse_key': '68babf81ce8dc0a40f7d42f5', 'id': 4127066027, 'indicator': '58d54e2454be3e4e9a8ea86a3f299a7a60529bc12d28394c5bdf8f858400ff7b', 'type': 'FileHash-SHA256', 'created': '2025-09-05T10:46:26', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68babf81ce8dc0a40f7d42f5'}",,,,[],[],[],[],,
5a741df3e4a61b8632f62109a65afc0f297f4ed03cd7e208ffd2ea5e2badf318,hash_sha256,alienvault,2025-09-05T10:46:26,,0.7,medium,[],,"{'pulse_key': '68babf81ce8dc0a40f7d42f5', 'id': 4127066028, 'indicator': '5a741df3e4a61b8632f62109a65afc0f297f4ed03cd7e208ffd2ea5e2badf318', 'type': 'FileHash-SHA256', 'created': '2025-09-05T10:46:26', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68babf81ce8dc0a40f7d42f5'}",,,,[],[],[],[],,
6d62210addb8268d0bd3e6ef0400d54c84e550ccad49f5867fdc51edc0c1db2c,hash_sha256,alienvault,2025-09-05T10:46:26,,0.7,medium,[],,"{'pulse_key': '68babf81ce8dc0a40f7d42f5', 'id': 4127066029, 'indicator': '6d62210addb8268d0bd3e6ef0400d54c84e550ccad49f5867fdc51edc0c1db2c', 'type': 'FileHash-SHA256', 'created': '2025-09-05T10:46:26', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68babf81ce8dc0a40f7d42f5'}",,,,[],[],[],[],,
